,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
3804,108,2023-08-05,John Schreiber,Boston Red Sox,Home,Toronto Blue Jays,-2.6785014098153597,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.3741041793748394,-1.2898222796768517,-1.5233356466515513,0.0,670167,0.0,1.0,-2.6785014098153597,-1.445879871544352,-0.9678097368085417,-0.9250878124186744,-0.6908649103439326,-0.7912372978562596,-1.7855605852043952
3805,122,2023-08-20,Josh Winckowski,Boston Red Sox,Road,New York Yankees,-2.6785014098153597,-2.1692812583393613,-1.2877372824759747,-1.255411097044369,-0.5606081611603803,-0.5419448069459636,-1.1299982388222856,0.0,670174,1.0,1.0,-2.6785014098153597,-2.1692812583393613,-1.2877372824759747,-1.255411097044369,-0.5606081611603803,-0.5419448069459636,-1.1299982388222856
3806,129,2023-08-30,Darius Vines,Atlanta Braves,Road,Colorado Rockies,0.6314271024005723,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6272167260837876,-0.5419448069459636,0.050013984665511456,0.0,670241,1.0,1.0,0.6314271024005723,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.6272167260837876,-0.5419448069459636,0.050013984665511456
3807,3,2023-04-03,Johan Oviedo,Pittsburgh Pirates,Road,Boston Red Sox,-0.5601471619971631,0.4349637341226719,1.1117193100297735,0.7265286107097993,1.4642922125112063,1.7016876112467008,-0.3433234231637542,5.0,670912,1.0,1.0,-0.5601471619971631,0.4349637341226719,1.1117193100297735,0.7265286107097993,1.4642922125112063,1.7016876112467008,-0.3433234231637542
3808,8,2023-04-09,Johan Oviedo,Pittsburgh Pirates,Home,Chicago White Sox,0.7638242428892097,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-0.5472864481756987,-1.2898222796768517,0.050013984665511456,10.0,670912,0.0,1.0,-0.11882336036837221,0.2902834567636701,0.31190044586119087,0.06588204145840992,0.7937659922822381,0.7045176476055167,-0.21221095388733235
3809,13,2023-04-14,Johan Oviedo,Pittsburgh Pirates,Road,St. Louis Cardinals,1.2934128048437588,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.8714481308029483,-0.5419448069459636,2.01670102381184,6.0,670912,1.0,1.0,0.3519220280356714,0.3385102158833374,-0.06134835741748104,-0.2093873623963357,0.2386946179205094,0.28903016275502336,0.5307597053457249
3810,18,2023-04-19,Johan Oviedo,Pittsburgh Pirates,Road,Colorado Rockies,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,-0.9735812636855063,0.9538101385158128,0.4433513924947771,4.0,670912,1.0,1.0,0.44509038615730506,-0.06337944344722324,-0.3101808929365957,-0.39290029829949946,-0.16539734261482916,0.5106234880086198,0.5016236010620757
3811,23,2023-04-25,Johan Oviedo,Pittsburgh Pirates,Home,Los Angeles Dodgers,0.03563997020170429,0.4349637341226719,1.1117193100297735,0.7265286107097993,-0.6138950130991063,0.20593266578492456,-0.3433234231637542,1.0,670912,0.0,1.0,0.30860691417210484,0.10273494907607512,0.16378584138552735,-0.019757328629733256,-0.3148965661095882,0.4090598806007214,0.21997459298679914
3812,28,2023-04-30,Johan Oviedo,Pittsburgh Pirates,Road,Washington Nationals,-1.9503171371278545,1.7370862303536885,2.071501947032073,2.212983391525426,0.16320491100731419,0.20593266578492456,-1.5233356466515513,3.0,670912,1.0,1.0,-0.44436776959454827,0.6475187095019462,0.7996912099343758,0.7244895780886531,-0.1555294070706208,0.3413508089954558,-0.36112882022598436
3813,33,2023-05-06,Johan Oviedo,Pittsburgh Pirates,Home,Toronto Blue Jays,-0.03055860004261411,2.1711270624306938,2.071501947032073,1.7174984645868836,0.5228911615937143,0.9538101385158128,-0.7366608309930199,3.0,670912,0.0,1.0,-0.3064313797439036,1.1553881604781955,1.223628122300275,1.05549254025473,0.07061078248415754,0.5455039188355748,-0.4863061571483296
3814,38,2023-05-12,Johan Oviedo,Pittsburgh Pirates,Road,Baltimore Orioles,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.3230654668234918,2.4495650839775887,-0.7366608309930199,7.0,670912,1.0,1.0,-0.21447378651014046,0.6258861303083507,0.5464700935419085,0.45035297013454434,0.1547623439306023,1.1801909738829128,-0.5697577150965598
3815,43,2023-05-19,Johan Oviedo,Pittsburgh Pirates,Home,Arizona Diamondbacks,0.6314271024005723,-1.30119959418535,-0.807845963974825,-0.759926170105827,0.12323977205326977,0.9538101385158128,0.8366888003240428,5.0,670912,0.0,1.0,0.06749317646009712,-0.016475777856216123,0.0950314077029974,0.046926590054420625,0.14425481997149148,1.104730695427213,-0.100942209956359
3816,48,2023-05-24,Johan Oviedo,Pittsburgh Pirates,Home,Texas Rangers,0.10183854044602329,0.4349637341226719,0.1519366730274743,0.23104368377125722,0.1276803430481635,0.20593266578492456,0.050013984665511456,5.0,670912,0.0,1.0,0.0789416311220725,0.13400405947007987,0.11399982947782304,0.1082989546266995,0.13872999433038216,0.8051313522131169,-0.05062347841573552
3817,52,2023-05-30,Johan Oviedo,Pittsburgh Pirates,Road,San Francisco Giants,-0.626345732241482,-0.8671587621083446,-0.807845963974825,-0.759926170105827,0.03886892315028683,2.4495650839775887,0.050013984665511456,5.0,670912,1.0,1.0,-0.156154156665779,-0.1997168810560616,-0.1932821016730596,-0.18110942028414265,0.10544297060368372,1.3532759294679408,-0.017077657388653203
3818,57,2023-06-05,Johan Oviedo,Pittsburgh Pirates,Home,Oakland Athletics,1.2934128048437588,-0.4331179300313391,0.1519366730274743,-0.26444124316728485,-0.05438306774248358,0.20593266578492456,0.050013984665511456,5.0,670912,0.0,1.0,0.3270348305040669,-0.2775172307144874,-0.07820917677288164,-0.20888669457852338,0.05216762448829464,0.9708281749069355,0.005286223296068348
3819,61,2023-06-10,Johan Oviedo,Pittsburgh Pirates,Home,New York Mets,0.6976256726448907,-0.4331179300313391,-0.32795464547367537,-0.26444124316728485,-0.11211049067610333,0.20593266578492456,0.050013984665511456,8.0,670912,0.0,1.0,0.45056511121767484,-0.3293841304867713,-0.16145766633981287,-0.2274048774414439,-0.0025917472331713487,0.7158630051995987,0.020195477085882717
3820,65,2023-06-15,Johan Oviedo,Pittsburgh Pirates,Road,Chicago Cubs,-0.626345732241482,1.303045398276683,0.631827991528624,0.7265286107097993,-0.005536786798651311,-0.5419448069459636,1.2300262081533084,3.0,670912,1.0,1.0,0.0915948300646226,0.21475904576771343,0.10297088628299941,0.09057295194230383,-0.0035734270883313363,0.2965937344844113,0.42347238744169124
3821,70,2023-06-20,Johan Oviedo,Pittsburgh Pirates,Home,Chicago Cubs,0.6314271024005723,0.0009229020456664147,-0.32795464547367537,-0.26444124316728485,-0.04994249674758985,-1.2898222796768517,-0.7366608309930199,6.0,670912,0.0,1.0,0.2715389208432725,0.14348033119369777,-0.040670957635892166,-0.02776511309422571,-0.019029783641417504,-0.23221160356934298,0.03676131463012089
3822,75,2023-06-25,Johan Oviedo,Pittsburgh Pirates,Road,Miami Marlins,1.2934128048437588,0.4349637341226719,-0.807845963974825,-0.759926170105827,-0.15651620062504187,-1.2898222796768517,0.4433513924947771,1.0,670912,1.0,1.0,0.6121635488434346,0.2406414655033558,-0.29639595974886973,-0.27181879876475945,-0.06485858930262563,-0.5847484956051792,0.1722913405850063
3823,80,2023-07-01,Johan Oviedo,Pittsburgh Pirates,Home,Milwaukee Brewers,-0.03055860004261411,1.7370862303536885,2.5513932655332225,2.708468318463968,0.0877152040941191,0.9538101385158128,-1.5233356466515513,6.0,670912,0.0,1.0,0.397922832548085,0.7394563871201334,0.6528671153451611,0.721610240311483,-0.014000658170377392,-0.07189561756484858,-0.3929176551605129
3824,85,2023-07-06,Johan Oviedo,Pittsburgh Pirates,Road,Los Angeles Dodgers,0.7638242428892097,0.4349637341226719,1.1117193100297735,1.2220135376483414,0.14988319802263259,0.20593266578492456,0.4433513924947771,10.0,670912,1.0,1.0,0.51988996932846,0.6379588361209796,0.8058178469066986,0.8884113394237692,0.04062729389395926,0.02071381021840913,-0.11416130594208296
3825,90,2023-07-15,Johan Oviedo,Pittsburgh Pirates,Home,San Francisco Giants,1.2934128048437588,-1.7352404262623555,-0.807845963974825,-0.759926170105827,0.05219063613496843,0.9538101385158128,2.01670102381184,4.0,670912,0.0,1.0,0.7777309145002262,-0.15310758467346536,0.2679299099461908,0.3389655029139038,0.04448174130762898,0.331745919650877,0.5961261373092246
3826,95,2023-07-21,Johan Oviedo,Pittsburgh Pirates,Road,Los Angeles Angels,-0.6925443024858005,-0.8671587621083446,1.1117193100297735,1.2220135376483414,0.15876434001242007,0.9538101385158128,-0.3433234231637542,5.0,670912,1.0,1.0,0.2876391755048841,-0.39112464381842516,0.549193043307385,0.6333148478253829,0.08257594087589268,0.5391006592725223,0.2829762838182317
3827,100,2023-07-26,Johan Oviedo,Pittsburgh Pirates,Road,San Diego Padres,0.6314271024005723,-0.8671587621083446,-0.807845963974825,-0.759926170105827,0.08327463309922498,0.9538101385158128,0.050013984665511456,5.0,670912,1.0,1.0,0.4022351511367802,-0.5498026832483984,0.09684670754664843,0.16890117518164638,0.08280883828367011,0.6773371523536191,0.2053221841006583
3828,104,2023-08-01,Johan Oviedo,Pittsburgh Pirates,Home,Detroit Tigers,1.2934128048437588,0.4349637341226719,-0.807845963974825,-0.759926170105827,0.0033443551911361597,0.20593266578492456,0.050013984665511456,6.0,670912,0.0,1.0,0.6992943690391065,-0.22154721079137502,-0.20471751629384266,-0.14070793991417807,0.05632067725282547,0.5202023234973877,0.1535527842889427
3829,109,2023-08-06,Johan Oviedo,Pittsburgh Pirates,Road,Milwaukee Brewers,1.2934128048437588,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.10322934868631586,0.9538101385158128,0.4433513924947771,4.0,670912,1.0,1.0,0.8973338476406573,-0.5814313385893667,-0.5657241050212201,-0.5122756589575751,0.003137335273111698,0.6647382618368627,0.2501523203575542
3830,114,2023-08-11,Johan Oviedo,Pittsburgh Pirates,Home,Cincinnati Reds,-0.03055860004261411,0.0009229020456664147,1.5916106285309233,1.7174984645868836,0.0033443551911361597,0.20593266578492456,-0.3433234231637542,3.0,670912,0.0,1.0,0.5880363650795669,-0.387313258377689,0.15338747282949433,0.23098238222391104,0.003206341912453185,0.5118030631528834,0.0523270725171181
3831,119,2023-08-16,Johan Oviedo,Pittsburgh Pirates,Road,New York Mets,-0.6925443024858005,0.0009229020456664147,0.631827991528624,0.7265286107097993,0.06107177812475591,2.4495650839775887,-0.7366608309930199,5.0,670912,1.0,1.0,0.16117614255777785,-0.2579012049032372,0.3128676457292042,0.39616445838587383,0.022494820649887424,1.1577237367611186,-0.21066889531959457
3832,124,2023-08-22,Johan Oviedo,Pittsburgh Pirates,Home,St. Louis Cardinals,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,0.021106639170711497,-0.5419448069459636,0.050013984665511456,5.0,670912,0.0,1.0,0.09726456169098055,-0.3163067799459378,-0.06070355750547213,0.010800915555306934,0.022032093490162115,0.5911675555254247,-0.12377460199122592
3833,130,2023-08-28,Johan Oviedo,Pittsburgh Pirates,Road,Kansas City Royals,2.6173842097301314,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.09434820669652799,0.20593266578492456,0.050013984665511456,2.0,670912,1.0,1.0,0.9373044443706975,-0.6446043846924085,-0.4697147991623063,-0.4112697553112517,-0.01676133990540125,0.4627559256119247,-0.0658450731056468
3834,135,2023-09-03,Johan Oviedo,Pittsburgh Pirates,Road,St. Louis Cardinals,-1.2221328644403495,-0.4331179300313391,1.1117193100297735,0.23104368377125722,-0.06326420973227145,3.197442556708477,-1.1299982388222856,4.0,670912,1.0,1.0,0.21749200810034863,-0.5741088998053854,0.05742990390172026,-0.19716527561708214,-0.03226229651435798,1.3743181359774421,-0.42056279501119304
3835,140,2023-09-09,Johan Oviedo,Pittsburgh Pirates,Road,Atlanta Braves,-1.2221328644403495,1.7370862303536885,0.1519366730274743,0.23104368377125722,-0.03218021276801451,-0.5419448069459636,-0.3433234231637542,7.0,670912,1.0,1.0,-0.2623829494132174,0.19628947691430582,0.08893216027697161,-0.05442895582096903,-0.03223493526557683,0.7355638216696404,-0.3948163377287135
3836,146,2023-09-15,Johan Oviedo,Pittsburgh Pirates,Home,New York Yankees,-0.03055860004261411,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-0.06326420973227145,2.4495650839775887,0.8366888003240428,5.0,670912,0.0,1.0,-0.18510816628968296,-0.013512992067575808,-0.20999388114029388,-0.2895946939159217,-0.04257802675447504,1.3068975757722898,0.015685374955538567
3837,151,2023-09-21,Johan Oviedo,Pittsburgh Pirates,Road,Chicago Cubs,0.6314271024005723,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-0.12987277465567867,2.4495650839775887,0.050013984665511456,6.0,670912,1.0,1.0,0.08707025660706877,-0.15338130472216358,-0.5692416815855208,-0.6115334949587374,-0.07167627605487625,1.6877867451740562,0.027128244858862866
3838,65,2023-06-10,Trevor Richards,Toronto Blue Jays,Home,Minnesota Twins,-1.3545300049289868,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.49399959623697287,-0.5419448069459636,0.8366888003240428,2.0,670950,0.0,1.0,-1.3545300049289868,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.49399959623697287,-0.5419448069459636,0.8366888003240428
3839,71,2023-06-17,Trevor Richards,Toronto Blue Jays,Road,Texas Rangers,-1.3545300049289868,-0.8671587621083446,0.1519366730274743,0.23104368377125722,-0.2630899045024937,-0.5419448069459636,-1.1299982388222856,0.0,670950,1.0,1.0,-1.3545300049289868,-1.445879871544352,-0.8078459639748251,-0.7599261701058271,-0.41702969899214654,-0.5419448069459636,0.1811264539419335
3840,80,2023-06-28,Trevor Richards,Toronto Blue Jays,Home,San Francisco Giants,-1.3545300049289868,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-0.5117618802165482,-0.5419448069459636,0.050013984665511456,0.0,670950,0.0,1.0,-1.3545300049289868,-1.5423333897836864,-0.9678097368085417,-0.9250878124186744,-0.44860709273361377,-0.5419448069459636,0.13742229751645949
3841,82,2023-07-02,Adrian Morejon,San Diego Padres,Road,Cincinnati Reds,-1.3545300049289868,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.24532762052291834,0.20593266578492456,-1.5233356466515513,0.0,670970,1.0,0.0,-1.3545300049289868,-1.30119959418535,-1.2877372824759747,-1.255411097044369,-0.24532762052291834,0.20593266578492456,-1.5233356466515513
3842,57,2023-06-05,Andrew Abbott,Cincinnati Reds,Home,Milwaukee Brewers,0.6314271024005723,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,1.7016876112467008,0.4433513924947771,4.0,671096,0.0,0.0,0.6314271024005723,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,1.7016876112467008,0.4433513924947771
3843,62,2023-06-10,Andrew Abbott,Cincinnati Reds,Road,St. Louis Cardinals,0.10183854044602329,0.0009229020456664147,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,0.9538101385158128,-0.3433234231637542,2.0,671096,1.0,0.0,0.45489758174905603,-1.1565193168263483,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,1.452395120336405,0.1811264539419334
3844,67,2023-06-16,Andrew Abbott,Cincinnati Reds,Road,Houston Astros,0.6314271024005723,-0.4331179300313391,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,0.20593266578492456,-1.1299982388222856,10.0,671096,1.0,0.0,0.5137407552995615,-0.915385521228012,-1.2877372824759747,-1.255411097044369,-1.9593880245519368,1.0369076354859115,-0.2559151103128062
3845,72,2023-06-21,Andrew Abbott,Cincinnati Reds,Home,Colorado Rockies,0.6314271024005723,-0.4331179300313391,0.1519366730274743,0.23104368377125722,-1.4531629311340402,-1.2898222796768517,2.01670102381184,8.0,671096,0.0,0.0,0.5529695376665652,-0.7546296574957878,-0.8078459639748251,-0.7599261701058271,-1.7906463267459714,0.26133099709832386,0.5016236010620757
3846,77,2023-06-27,Andrew Abbott,Cincinnati Reds,Road,Baltimore Orioles,0.6314271024005723,-1.30119959418535,-0.807845963974825,-0.759926170105827,-1.4220789341697833,0.9538101385158128,1.2300262081533084,12.0,671096,1.0,0.0,0.5791220592445676,-0.9368196363923086,-0.8078459639748251,-0.7599261701058271,-1.6677905292205755,0.4921573775708202,0.7444244700924867
3847,81,2023-07-02,Andrew Abbott,Cincinnati Reds,Home,San Diego Padres,1.425809945332396,-0.4331179300313391,-0.807845963974825,-0.759926170105827,-1.4220789341697833,-0.5419448069459636,2.8033758394703714,6.0,671096,0.0,0.0,0.8613513546071772,-0.7689190676053188,-0.8078459639748251,-0.7599261701058271,-1.5858866642036449,0.147456649398559,1.4307415932184484
3848,86,2023-07-07,Andrew Abbott,Cincinnati Reds,Road,Milwaukee Brewers,-0.626345732241482,1.7370862303536885,1.5916106285309233,1.7174984645868836,-0.9025321277672052,-0.5419448069459636,0.4433513924947771,3.0,671096,1.0,0.0,0.3654523256576242,0.06641603171435018,-0.008027099806242388,0.0658820414584097,-1.3581018187248317,-0.08234383604961519,1.1016115263105581
3849,90,2023-07-15,Andrew Abbott,Cincinnati Reds,Home,Milwaukee Brewers,0.6314271024005723,-0.8671587621083446,-0.32795464547367537,-0.26444124316728485,-0.8714481308029483,0.20593266578492456,-0.7366608309930199,6.0,671096,0.0,0.0,0.45411058457194026,-0.24477556622654809,-0.11466961502872004,-0.04422572008348847,-1.1958839227508706,0.013748331228564718,0.4888540738760322
3850,95,2023-07-20,Andrew Abbott,Cincinnati Reds,Home,San Francisco Giants,1.955398507286945,-1.7352404262623555,-1.2877372824759747,-1.255411097044369,-1.0268681156242323,0.20593266578492456,0.4433513924947771,9.0,671096,0.0,0.0,0.9545398921436086,-0.7415971862384839,-0.5056921708444716,-0.44795417907044865,-1.1395453203753245,0.07780977608068466,0.47368651341561385
3851,100,2023-07-25,Andrew Abbott,Cincinnati Reds,Road,Milwaukee Brewers,0.6314271024005723,0.8690045661996775,-1.2877372824759747,-1.255411097044369,-1.115679535522109,-0.5419448069459636,1.6233636159825742,5.0,671096,1.0,0.0,0.8468356288959299,-0.2047299354257635,-0.7663738747216393,-0.7171064850617554,-1.131590058757586,-0.12877508492819806,0.8569122142712673
3852,105,2023-07-31,Andrew Abbott,Cincinnati Reds,Road,Chicago Cubs,-1.2883314346846682,0.0009229020456664147,0.631827991528624,0.7265286107097993,-0.9158538407518866,0.9538101385158128,0.050013984665511456,3.0,671096,1.0,0.0,0.135113274369064,-0.13617898960195357,-0.3003065859715516,-0.23589478647123727,-1.0596779860890195,0.23208665621980554,0.5879461377360155
3853,110,2023-08-05,Andrew Abbott,Cincinnati Reds,Home,Washington Nationals,0.10183854044602329,1.7370862303536885,1.5916106285309233,1.7174984645868836,-0.6583007230480444,2.4495650839775887,-0.7366608309930199,9.0,671096,0.0,0.0,0.1240216963947171,0.48824275038326037,0.33033248552927336,0.41523629721480293,-0.9258855650753612,0.9712461321390666,0.14641048149300367
